,time,value
608,2018-01-26 08:00:00,19.701612925331556
609,2018-01-26 09:00:00,20.07934582637402
610,2018-01-26 10:00:00,19.706286611124547
611,2018-01-26 11:00:00,19.314771859604342
612,2018-01-26 12:00:00,20.07636177526295
613,2018-01-26 13:00:00,20.016082323040074
614,2018-01-26 14:00:00,20.55054267906066
615,2018-01-26 15:00:00,19.596601837484318
616,2018-01-26 16:00:00,19.601947797694375
617,2018-01-26 17:00:00,20.33018642920989
618,2018-01-26 18:00:00,19.906903042552702
619,2018-01-26 19:00:00,20.046611936494067
620,2018-01-26 20:00:00,20.330381778435825
621,2018-01-26 21:00:00,20.197525102356302
622,2018-01-26 22:00:00,19.62599115806238
623,2018-01-26 23:00:00,19.57424469794665
624,2018-01-27 00:00:00,20.06359407060684
625,2018-01-27 01:00:00,20.05485055446672
626,2018-01-27 02:00:00,19.99971302607836
627,2018-01-27 03:00:00,19.517853492458155
628,2018-01-27 04:00:00,20.756239612349752
629,2018-01-27 05:00:00,19.875595119167293
630,2018-01-27 06:00:00,19.344634028410713
631,2018-01-27 07:00:00,19.689042181631567
632,2018-01-27 08:00:00,19.82337429688935
633,2018-01-27 09:00:00,19.759277406672545
634,2018-01-27 10:00:00,20.18072300681025
635,2018-01-27 11:00:00,19.888527594121136
636,2018-01-27 12:00:00,20.192724300504285
637,2018-01-27 13:00:00,20.45969500103139
638,2018-01-27 14:00:00,19.71220720210884
639,2018-01-27 15:00:00,19.855713654565463
640,2018-01-27 16:00:00,20.190787623019485
641,2018-01-27 17:00:00,20.5521457106997
642,2018-01-27 18:00:00,19.584116300580256
643,2018-01-27 19:00:00,20.055147083150082
644,2018-01-27 20:00:00,20.344115992722624
645,2018-01-27 21:00:00,19.739440339286354
646,2018-01-27 22:00:00,19.966457103066904
647,2018-01-27 23:00:00,19.859941031056255
648,2018-01-28 00:00:00,20.273280692102126
649,2018-01-28 01:00:00,20.250116986115593
650,2018-01-28 02:00:00,19.918739231366207
651,2018-01-28 03:00:00,19.878833222685312
652,2018-01-28 04:00:00,19.47219372865908
653,2018-01-28 05:00:00,20.394563985594235
654,2018-01-28 06:00:00,20.172002238005277
655,2018-01-28 07:00:00,20.165745175783595
656,2018-01-28 08:00:00,19.93778219768935
657,2018-01-28 09:00:00,19.905230355917674
658,2018-01-28 10:00:00,19.953347205307185
659,2018-01-28 11:00:00,20.43541287121301
660,2018-01-28 12:00:00,20.17248356880339
661,2018-01-28 13:00:00,20.12769904658724
662,2018-01-28 14:00:00,20.00483066791738
663,2018-01-28 15:00:00,20.58477872234517
664,2018-01-28 16:00:00,19.84224840562211
665,2018-01-28 17:00:00,20.327312732811155
666,2018-01-28 18:00:00,19.482437325526625
667,2018-01-28 19:00:00,20.453284966700572
668,2018-01-28 20:00:00,20.28766224008332
669,2018-01-28 21:00:00,20.078422141449966
670,2018-01-28 22:00:00,19.79543596609343
671,2018-01-28 23:00:00,19.753613908179236
672,2018-01-29 00:00:00,20.424109903753138
673,2018-01-29 01:00:00,20.36325919793387
674,2018-01-29 02:00:00,19.738999675919707
675,2018-01-29 03:00:00,20.126895600840886
676,2018-01-29 04:00:00,19.781372855689124
677,2018-01-29 05:00:00,20.147059922203486
678,2018-01-29 06:00:00,20.239705429436796
679,2018-01-29 07:00:00,19.75861170446864
680,2018-01-29 08:00:00,20.265904902845264
681,2018-01-29 09:00:00,19.747789243079108
682,2018-01-29 10:00:00,19.61737397737177
683,2018-01-29 11:00:00,20.29665432435206
684,2018-01-29 12:00:00,19.743591799380237
685,2018-01-29 13:00:00,19.709625950949256
686,2018-01-29 14:00:00,19.85466880459579
687,2018-01-29 15:00:00,19.973343920963924
688,2018-01-29 16:00:00,19.882589920361877
689,2018-01-29 17:00:00,20.159645494570004
690,2018-01-29 18:00:00,20.062168669641537
691,2018-01-29 19:00:00,19.9216610105012
692,2018-01-29 20:00:00,19.54621085200815
693,2018-01-29 21:00:00,19.75111639752755
694,2018-01-29 22:00:00,19.67992321630004
695,2018-01-29 23:00:00,19.90752357124175
696,2018-01-30 00:00:00,19.67261270079123
697,2018-01-30 01:00:00,20.43989795688146
698,2018-01-30 02:00:00,19.860733883392367
699,2018-01-30 03:00:00,19.306536858140248
700,2018-01-30 04:00:00,19.807529040656398
701,2018-01-30 05:00:00,20.047547591530392
702,2018-01-30 06:00:00,20.08381510166773
703,2018-01-30 07:00:00,20.209443504376544
704,2018-01-30 08:00:00,19.78368610360445
705,2018-01-30 09:00:00,20.265026363978734
706,2018-01-30 10:00:00,19.699798653028438
707,2018-01-30 11:00:00,20.743213921756197
708,2018-01-30 12:00:00,19.91696217044224
709,2018-01-30 13:00:00,20.087530088432224
710,2018-01-30 14:00:00,19.629004238586656
711,2018-01-30 15:00:00,20.07390964967642
712,2018-01-30 16:00:00,20.264218504244035
713,2018-01-30 17:00:00,20.273224654122767
714,2018-01-30 18:00:00,19.270759701887147
715,2018-01-30 19:00:00,20.41170929310366
716,2018-01-30 20:00:00,19.923495112307126
717,2018-01-30 21:00:00,20.066218039298004
718,2018-01-30 22:00:00,19.948736549188038
719,2018-01-30 23:00:00,20.07135722597763
720,2018-01-31 00:00:00,20.172453097743123
721,2018-01-31 01:00:00,20.43864992510777
722,2018-01-31 02:00:00,19.946401490408686
723,2018-01-31 03:00:00,20.536974572001803
724,2018-01-31 04:00:00,20.231046642449908
725,2018-01-31 05:00:00,19.48455088638324
726,2018-01-31 06:00:00,19.696531747797064
727,2018-01-31 07:00:00,20.25088330628291
728,2018-01-31 08:00:00,19.89733136368129
729,2018-01-31 09:00:00,19.545639863106917
730,2018-01-31 10:00:00,19.89815126089858
731,2018-01-31 11:00:00,20.282609824329278
732,2018-01-31 12:00:00,19.873242241981664
733,2018-01-31 13:00:00,19.95014660646111
734,2018-01-31 14:00:00,20.516840081629724
735,2018-01-31 15:00:00,20.197638409984325
736,2018-01-31 16:00:00,20.18397431647795
737,2018-01-31 17:00:00,19.957702500334467
738,2018-01-31 18:00:00,20.07074941857677
739,2018-01-31 19:00:00,20.280261210123854
740,2018-01-31 20:00:00,20.04610440457686
741,2018-01-31 21:00:00,19.702737827069086
742,2018-01-31 22:00:00,20.004111733764454
743,2018-01-31 23:00:00,19.979436492531935
744,2018-02-01 00:00:00,20.23341890877234
745,2018-02-01 01:00:00,19.944631980418542
746,2018-02-01 02:00:00,20.33464149757452
747,2018-02-01 03:00:00,20.175690512990514
748,2018-02-01 04:00:00,20.343737344168037
749,2018-02-01 05:00:00,19.76917017512119
750,2018-02-01 06:00:00,19.93703826110487
751,2018-02-01 07:00:00,19.3629165674518
752,2018-02-01 08:00:00,20.017580902726632
753,2018-02-01 09:00:00,19.909397506759664
754,2018-02-01 10:00:00,19.829353431958673
755,2018-02-01 11:00:00,19.98278745561714
756,2018-02-01 12:00:00,19.913664021941823
757,2018-02-01 13:00:00,19.74015851508117
758,2018-02-01 14:00:00,20.09668189882344
759,2018-02-01 15:00:00,19.99159931237267
760,2018-02-01 16:00:00,20.12195109681901
761,2018-02-01 17:00:00,20.18207303273015
762,2018-02-01 18:00:00,19.69871847180595
763,2018-02-01 19:00:00,20.388105989036855
764,2018-02-01 20:00:00,20.231689907257433
765,2018-02-01 21:00:00,19.641134452573375
766,2018-02-01 22:00:00,20.04182059057674
767,2018-02-01 23:00:00,20.449640808145116
768,2018-02-02 00:00:00,20.02250057216313
769,2018-02-02 01:00:00,20.516956702510683
770,2018-02-02 02:00:00,20.74771556235577
771,2018-02-02 03:00:00,20.173443979060654
772,2018-02-02 04:00:00,19.53562991876009
773,2018-02-02 05:00:00,19.71232003851885
774,2018-02-02 06:00:00,20.302920436835453
775,2018-02-02 07:00:00,20.510367346884717
776,2018-02-02 08:00:00,20.256820429576123
777,2018-02-02 09:00:00,20.03197432947626
778,2018-02-02 10:00:00,19.754964591479467
779,2018-02-02 11:00:00,19.95287877655394
780,2018-02-02 12:00:00,19.83782063106422
781,2018-02-02 13:00:00,19.890996961566643
782,2018-02-02 14:00:00,19.789739781223616
783,2018-02-02 15:00:00,19.819222175951193
784,2018-02-02 16:00:00,19.285597681170437
785,2018-02-02 17:00:00,20.13629517555066
786,2018-02-02 18:00:00,20.252048303339993
787,2018-02-02 19:00:00,20.135391732376025
788,2018-02-02 20:00:00,18.764594515950684
789,2018-02-02 21:00:00,19.37618805836536
790,2018-02-02 22:00:00,19.64373831059341
791,2018-02-02 23:00:00,19.955511560207604
792,2018-02-03 00:00:00,19.764052784822965
793,2018-02-03 01:00:00,20.34936239267487
794,2018-02-03 02:00:00,19.51960428102063
795,2018-02-03 03:00:00,20.373107100374867
796,2018-02-03 04:00:00,19.669414023049594
797,2018-02-03 05:00:00,19.810794072692623
798,2018-02-03 06:00:00,20.271779218110964
799,2018-02-03 07:00:00,20.752042510424307
800,2018-02-03 08:00:00,19.82150105342845
801,2018-02-03 09:00:00,19.661736049066814
802,2018-02-03 10:00:00,20.356847176161995
803,2018-02-03 11:00:00,19.31993333597166
804,2018-02-03 12:00:00,19.606795341776103
805,2018-02-03 13:00:00,20.09653460319691
806,2018-02-03 14:00:00,20.643917704309946
807,2018-02-03 15:00:00,20.09502266740761
808,2018-02-03 16:00:00,20.088639615865507
809,2018-02-03 17:00:00,20.220281302115993
810,2018-02-03 18:00:00,20.01431204293058
811,2018-02-03 19:00:00,19.92769294651689
812,2018-02-03 20:00:00,19.7228593029173
813,2018-02-03 21:00:00,20.218336800835157
814,2018-02-03 22:00:00,19.930285269468417
815,2018-02-03 23:00:00,19.674997160388266
816,2018-02-04 00:00:00,19.548943530853148
817,2018-02-04 01:00:00,20.04469576311406
818,2018-02-04 02:00:00,19.353452698978383
819,2018-02-04 03:00:00,19.92978864660724
820,2018-02-04 04:00:00,20.17147515887103
821,2018-02-04 05:00:00,20.567523764222177
822,2018-02-04 06:00:00,19.833572220419068
823,2018-02-04 07:00:00,19.760122728832904
824,2018-02-04 08:00:00,20.184313048755147
825,2018-02-04 09:00:00,19.990629688352612
826,2018-02-04 10:00:00,19.82614708646955
827,2018-02-04 11:00:00,20.038755993223294
828,2018-02-04 12:00:00,19.95127343346066
829,2018-02-04 13:00:00,20.05872211222358
830,2018-02-04 14:00:00,19.804614118363737
831,2018-02-04 15:00:00,20.072876195605406
832,2018-02-04 16:00:00,19.90393986436117
833,2018-02-04 17:00:00,19.563674579394764
834,2018-02-04 18:00:00,20.27947846102463
835,2018-02-04 19:00:00,19.999191109476673
836,2018-02-04 20:00:00,19.57850670359469
837,2018-02-04 21:00:00,20.05493890311254
838,2018-02-04 22:00:00,20.062156563890767
839,2018-02-04 23:00:00,19.391213979147427
840,2018-02-05 00:00:00,19.82548276554536
841,2018-02-05 01:00:00,20.095417227789916
842,2018-02-05 02:00:00,20.138287420791546
843,2018-02-05 03:00:00,20.344359983873325
844,2018-02-05 04:00:00,19.80161372509959
845,2018-02-05 05:00:00,19.83387114628789
846,2018-02-05 06:00:00,20.163543359882212
847,2018-02-05 07:00:00,19.649406520018317
848,2018-02-05 08:00:00,20.20508190433224
849,2018-02-05 09:00:00,20.14774958854488
850,2018-02-05 10:00:00,19.48463827890642
851,2018-02-05 11:00:00,19.574035231527812
852,2018-02-05 12:00:00,20.089847263060317
853,2018-02-05 13:00:00,19.983632240451
854,2018-02-05 14:00:00,19.962881037752187
855,2018-02-05 15:00:00,20.238022176150526
856,2018-02-05 16:00:00,20.23869109562263
857,2018-02-05 17:00:00,19.903814022580825
858,2018-02-05 18:00:00,19.789438586727616
859,2018-02-05 19:00:00,20.26567252109189
860,2018-02-05 20:00:00,19.943199682377386
861,2018-02-05 21:00:00,19.612345061393775
862,2018-02-05 22:00:00,19.71243432501533
863,2018-02-05 23:00:00,19.90918653404185
864,2018-02-06 00:00:00,20.361713081844584
865,2018-02-06 01:00:00,19.441780874486277
866,2018-02-06 02:00:00,20.152342233846987
867,2018-02-06 03:00:00,19.611901791890986
868,2018-02-06 04:00:00,20.354507420527213
869,2018-02-06 05:00:00,19.208596534069144
870,2018-02-06 06:00:00,20.423419777560845
871,2018-02-06 07:00:00,20.099087365870968
872,2018-02-06 08:00:00,19.771755899372597
873,2018-02-06 09:00:00,20.531296050261982
874,2018-02-06 10:00:00,19.684686891774515
875,2018-02-06 11:00:00,19.650356294800265
876,2018-02-06 12:00:00,19.814408502461003
877,2018-02-06 13:00:00,20.437775926967156
878,2018-02-06 14:00:00,19.786602425351994
879,2018-02-06 15:00:00,20.12485909457518
880,2018-02-06 16:00:00,19.88853004194949
881,2018-02-06 17:00:00,20.19534739727669
882,2018-02-06 18:00:00,20.10218597302311
883,2018-02-06 19:00:00,20.210439669132278
884,2018-02-06 20:00:00,20.218639413029614
885,2018-02-06 21:00:00,20.04165674428486
886,2018-02-06 22:00:00,20.223426010219107
887,2018-02-06 23:00:00,20.25884757202994
888,2018-02-07 00:00:00,20.36794647972939
889,2018-02-07 01:00:00,19.954178659296762
890,2018-02-07 02:00:00,20.42200706451517
891,2018-02-07 03:00:00,20.04164267647899
892,2018-02-07 04:00:00,20.42032033710558
893,2018-02-07 05:00:00,20.047325443269234
894,2018-02-07 06:00:00,20.101214869212793
895,2018-02-07 07:00:00,20.414328659240095
896,2018-02-07 08:00:00,20.287514369642157
897,2018-02-07 09:00:00,19.538578347482137
898,2018-02-07 10:00:00,19.859095126041304
899,2018-02-07 11:00:00,19.9002031718854
900,2018-02-07 12:00:00,19.88004177816013
901,2018-02-07 13:00:00,20.194187670286635
902,2018-02-07 14:00:00,19.98037463245192
903,2018-02-07 15:00:00,20.071913437799612
904,2018-02-07 16:00:00,19.96219878528418
905,2018-02-07 17:00:00,20.065466816491696
906,2018-02-07 18:00:00,20.1574676758985
907,2018-02-07 19:00:00,19.60391439347408
908,2018-02-07 20:00:00,19.919359545284202
909,2018-02-07 21:00:00,20.76124868555212
910,2018-02-07 22:00:00,19.242828826815355
911,2018-02-07 23:00:00,19.730067855996204
912,2018-02-08 00:00:00,20.104521339130716
913,2018-02-08 01:00:00,20.133110771874765
914,2018-02-08 02:00:00,19.785411090572847
915,2018-02-08 03:00:00,20.024671471992555
916,2018-02-08 04:00:00,19.976439614229363
917,2018-02-08 05:00:00,19.9833345295883
918,2018-02-08 06:00:00,20.0843017215451
919,2018-02-08 07:00:00,20.105179304820588
920,2018-02-08 08:00:00,19.919353201896893
921,2018-02-08 09:00:00,20.39689900811635
922,2018-02-08 10:00:00,19.876529905988807
923,2018-02-08 11:00:00,19.89332730470734
924,2018-02-08 12:00:00,20.09483536155798
925,2018-02-08 13:00:00,19.44496089963569
926,2018-02-08 14:00:00,20.019727782388454
927,2018-02-08 15:00:00,20.412503850887333
928,2018-02-08 16:00:00,20.35493552014182
929,2018-02-08 17:00:00,19.71153239843607
930,2018-02-08 18:00:00,19.85256793879706
931,2018-02-08 19:00:00,20.12165802196536
932,2018-02-08 20:00:00,20.02675442389318
933,2018-02-08 21:00:00,19.461407440784605
934,2018-02-08 22:00:00,20.333452270148783
935,2018-02-08 23:00:00,20.107683477437384
936,2018-02-09 00:00:00,20.486190155016185
937,2018-02-09 01:00:00,19.99002855353329
938,2018-02-09 02:00:00,20.14313938776999
939,2018-02-09 03:00:00,19.73328889306914
940,2018-02-09 04:00:00,20.198464984557845
941,2018-02-09 05:00:00,20.360461811924893
942,2018-02-09 06:00:00,19.703655999822598
943,2018-02-09 07:00:00,19.80460480807449
944,2018-02-09 08:00:00,20.309482813437352
945,2018-02-09 09:00:00,20.153335623206434
946,2018-02-09 10:00:00,19.49206019477959
947,2018-02-09 11:00:00,20.064589574437093
948,2018-02-09 12:00:00,20.39829364204238
949,2018-02-09 13:00:00,19.671131218285836
950,2018-02-09 14:00:00,20.194727194670826
951,2018-02-09 15:00:00,20.112054310018063
952,2018-02-09 16:00:00,19.996877504836977
953,2018-02-09 17:00:00,19.8321962819482
954,2018-02-09 18:00:00,20.368431505669466
955,2018-02-09 19:00:00,20.029024250077306
956,2018-02-09 20:00:00,19.951034832305815
957,2018-02-09 21:00:00,20.076388765002765
958,2018-02-09 22:00:00,19.94202290189179
959,2018-02-09 23:00:00,20.008352598665603
960,2018-02-10 00:00:00,19.98827752776144
961,2018-02-10 01:00:00,20.033557882421864
962,2018-02-10 02:00:00,20.014981990974988
963,2018-02-10 03:00:00,19.916696820827827
964,2018-02-10 04:00:00,19.85746064249588
965,2018-02-10 05:00:00,19.5082428555552
966,2018-02-10 06:00:00,20.25806897290099
967,2018-02-10 07:00:00,19.9160146311611
968,2018-02-10 08:00:00,19.64514515345164
969,2018-02-10 09:00:00,19.735269044063944
970,2018-02-10 10:00:00,20.149721079218626
971,2018-02-10 11:00:00,20.5796885216894
972,2018-02-10 12:00:00,20.34549027298378
973,2018-02-10 13:00:00,20.185779625799356
974,2018-02-10 14:00:00,20.284465314580324
975,2018-02-10 15:00:00,20.429911432918367
976,2018-02-10 16:00:00,20.00218814241077
977,2018-02-10 17:00:00,20.227017074426588
978,2018-02-10 18:00:00,20.019678766867756
979,2018-02-10 19:00:00,20.354174352127117
980,2018-02-10 20:00:00,19.99952581941301
981,2018-02-10 21:00:00,20.575435374601884
982,2018-02-10 22:00:00,20.132535599984635
983,2018-02-10 23:00:00,20.085968742163796
984,2018-02-11 00:00:00,20.609903159472186
985,2018-02-11 01:00:00,19.991818836653003
986,2018-02-11 02:00:00,20.172674093731437
987,2018-02-11 03:00:00,19.580123578530188
988,2018-02-11 04:00:00,20.3009721608822
989,2018-02-11 05:00:00,20.401955195041673
990,2018-02-11 06:00:00,19.786175947941782
991,2018-02-11 07:00:00,19.72803544906708
992,2018-02-11 08:00:00,20.009136855306327
993,2018-02-11 09:00:00,20.415337035418187
994,2018-02-11 10:00:00,20.150705981149994
995,2018-02-11 11:00:00,20.22545763297877
996,2018-02-11 12:00:00,20.080936691264363
997,2018-02-11 13:00:00,19.974295968704634
998,2018-02-11 14:00:00,20.67626650621394
999,2018-02-11 15:00:00,20.216124873728152
1000,2018-02-11 16:00:00,20.075721904973424
1001,2018-02-11 17:00:00,19.86211956274206
1002,2018-02-11 18:00:00,20.594520878027648
1003,2018-02-11 19:00:00,19.678732462292157
1004,2018-02-11 20:00:00,19.75809324275458
1005,2018-02-11 21:00:00,20.29058951521375
1006,2018-02-11 22:00:00,20.01333112374089
1007,2018-02-11 23:00:00,20.212812250522255
1008,2018-02-12 00:00:00,20.274408734731065
1009,2018-02-12 01:00:00,20.340050087624416
1010,2018-02-12 02:00:00,20.412880497527215
1011,2018-02-12 03:00:00,20.108737012661994
1012,2018-02-12 04:00:00,19.724811617848143
1013,2018-02-12 05:00:00,19.924567561426795
1014,2018-02-12 06:00:00,19.716378228146183
1015,2018-02-12 07:00:00,20.059581909079775
1016,2018-02-12 08:00:00,19.997126508209607
1017,2018-02-12 09:00:00,20.688992101103622
1018,2018-02-12 10:00:00,20.304438280598745
1019,2018-02-12 11:00:00,20.34485960324057
1020,2018-02-12 12:00:00,19.920450226285077
1021,2018-02-12 13:00:00,19.421664071488557
1022,2018-02-12 14:00:00,19.344183098650173
1023,2018-02-12 15:00:00,19.915714181008074
1024,2018-02-12 16:00:00,19.885723115449075
1025,2018-02-12 17:00:00,19.98817272912425
1026,2018-02-12 18:00:00,20.32788162263124
1027,2018-02-12 19:00:00,20.046032212854985
1028,2018-02-12 20:00:00,20.180543096191343
1029,2018-02-12 21:00:00,20.66208566616563
1030,2018-02-12 22:00:00,20.515459948359116
1031,2018-02-12 23:00:00,19.889442635410333
1032,2018-02-13 00:00:00,19.44922579807014
1033,2018-02-13 01:00:00,19.559337220645112
